Tipo de actividad;Fecha;Favorito;Título;Distancia;Calorías;Tiempo;Frecuencia cardiaca media;Frecuencia cardiaca máxima;TE aeróbico;Cadencia de carrera media;Cadencia de carrera máxima;Ritmo medio;Ritmo óptimo;Ascenso total;Descenso total;Longitud media de zancada;Relación vertical media;Oscilación vertical media;Tiempo medio de contacto con el suelo;Equilibrio de TCS medio;Cadencia de carrera media;Cadencia de carrera máxima;Normalized Power® (NP®);Training Stress Score®;Potencia media máxima (20 minutos);Potencia media;Potencia máxima;Dificultad;Fluidez;Brazadas totales;Swolf medio;Velocidad media de palada;Repeticiones totales;Series totales;Tiempo de inmersión;Temperatura mínima;Intervalo en superficie;Descompresión;Mejor tiempo de vuelta;Número de vueltas;Temperatura máxima;Tiempo en movimiento;Tiempo transcurrido;Altura mínima;Altura máxima
Ciclismo en sala;26/02/2019 6:31;false;Ciclismo indoor;0.00;203;0:27:04;148;175;3.3;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;28.0;0:00;No;00:00.00;1;29.0;0:00:00;0:27:04;--;--
Natación en piscina;20/02/2019 7:42;false;Natación libre;600;84;0:24:56;0;0;--;--;--;2:40;2:06;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;380;56;24;0;--;0:00;28.0;0:00;No;02:08.40;5;28.0;0:15:58;0:25:02;--;--
Ciclismo en sala;19/02/2019 6:47;false;Ciclismo indoor;0.00;138;0:20:04;140;175;2.5;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;27.0;0:00;No;00:58.47;8;28.0;0:00:00;0:20:04;--;--
Natación en piscina;16/02/2019 18:30;false;Natación libre;1,55;248;0:41:28;0;0;--;--;--;1:39;0:35;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;597;34;23;0;--;0:00;27.0;0:00;No;24:14.04;2;28.0;0:25:27;0:41:42;--;--
Ciclismo;16/02/2019 16:29;false;Alagón Ciclismo;10.28;302;0:40:06;151;173;3.2;--;--;15.4;29.0;44;37;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;22.0;0:00;No;17:33.94;3;28.0;0:37:30;0:40:06;207;229
Ciclismo en sala;11/02/2019 6:44;false;Series en rodillo;0.00;126;0:20:05;131;164;2.3;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;28.0;0:00;No;16:09.58;2;29.0;0:00:00;0:20:20;--;--
Carrera;10/02/2019 11:22;false;Alagón Carrera;6.01;301;0:36:55;158;192;3.9;179;187;6:09;5:38;26;27;0.91;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;19.0;0:00;No;06:01.13;7;26.0;0:36:39;0:37:07;246;256
Carrera;09/02/2019 10:07;false;Alagón Carrera;2.51;101;0:13:33;146;155;2.4;188;203;5:24;4:52;6;--;0.99;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;16.0;0:00;No;05:22.99;3;23.0;0:13:22;0:13:33;227;233
Ciclismo;09/02/2019 9:11;false;Ciclismo carretera;20.82;383;0:53:45;148;183;3.4;--;--;23.2;34.8;28;47;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;20.0;0:00;No;11:52.50;5;27.0;0:53:08;0:53:45;230;253
Ciclismo en sala;05/02/2019 6:59;false;Ciclismo indoor;0.00;57;00:08:20.2;139;168;2.0;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;27.0;0:00;No;00:00.00;1;29.0;0:00:00;0:11:45;--;--
Ciclismo;03/02/2019 9:09;false;Alagón Ciclismo;21.43;340;1:13:57;125;157;2.1;--;--;17.4;29.2;63;65;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;16.0;0:00;No;14:59.55;5;25.0;1:13:30;1:13:57;217;253
Natación en piscina;02/02/2019 10:19;false;Natación libre;825;118;0:39:28;0;0;--;--;--;1:58;1:02;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;404;42;25;0;--;0:00;28.0;0:00;No;00:57.21;7;28.0;0:16:16;0:53:02;--;--
Carrera;02/02/2019 9:18;false;Alagón Carrera;4.16;229;0:28:27;161;189;3.4;160;195;6:50;4:09;85;87;0.91;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;20.0;0:00;No;06:28.30;5;28.0;0:27:40;0:28:27;263;289
Ciclismo;30/01/2019 10:19;false;Alagón Ciclismo;23.71;556;1:26:21;145;175;3.3;--;--;16.5;28.5;57;61;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;23.0;0:00;No;00:00.00;5;30.0;1:25:23;1:26:21;223;254
Carrera;29/01/2019 9:59;false;Torres de Berrellén Carrera;9.50;650;1:23:58;164;194;4.7;135;238;8:50;5:18;290;281;0.83;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;17.0;0:00;No;00:00.00;10;28.0;1:17:12;1:24:00;223;315
Ciclismo;27/01/2019 9:13;false;Alagón Ciclismo;25.14;590;1:39:25;141;178;3.1;--;--;15.2;31.3;108;113;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;21.0;0:00;No;00:00.00;6;26.0;1:33:25;1:39:25;202;255
Natación en piscina;26/01/2019 17:19;false;Natación libre;700;86;0:17:33;0;0;--;--;--;2:26;1:42;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;418;51;25;0;--;0:00;28.0;0:00;No;00:00.00;2;28.0;0:17:03;0:22:21;--;--
Ciclismo;25/01/2019 10:26;false;Alagón Ciclismo;20.50;628;1:19:18;160;181;4.9;--;--;15.5;33.2;70;74;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;23.0;0:00;No;00:00.00;5;30.0;1:16:46;1:19:18;323;350
Ciclismo;23/01/2019 10:08;false;Alagón Ciclismo;22.05;525;1:34:14;135;176;3.1;--;--;14.0;29.5;113;119;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;18.0;0:00;No;00:00.00;5;27.0;1:31:31;1:34:14;338;371
Carrera;22/01/2019 10:03;false;Alagón Carrera;4.67;290;0:31:56;171;194;4.8;163;177;6:50;5:07;16;11;0.90;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;14.0;0:00;No;00:00.00;5;27.0;0:30:22;0:31:56;339;351
Natación en piscina;21/01/2019 11:45;false;Natación libre;975;119;0:35:40;0;0;--;--;--;2:24;1:17;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;601;51;26;0;--;0:00;28.0;0:00;No;00:00.00;3;28.0;0:23:22;0:36:40;--;--
Natación en piscina;15/01/2019 9:37;false;Natación libre;900;114;0:25:46;0;0;--;--;--;2:33;1:27;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;549;53;24;0;--;0:00;26.0;0:00;No;00:00.00;1;26.0;0:22:54;0:25:52;--;--
Ciclismo en sala;14/01/2019 11:15;false;Ciclismo indoor;0.00;103;0:15:02;136;165;2.3;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;26.0;0:00;No;00:00.00;1;27.0;0:00:00;0:15:02;--;--
Ciclismo;12/01/2019 9:24;false;Alagón Ciclismo;31.41;1,029;2:09:09;165;196;5.0;--;--;14.6;35.8;131;131;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;15.0;0:00;No;00:00.00;7;23.0;2:04:57;2:09:16;258;293
Natación en piscina;09/01/2019 8:54;false;Natación libre;1,25;150;0:30:06;0;0;--;--;--;2:25;1:48;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;740;51;25;0;--;0:00;27.0;0:00;No;00:00.00;1;27.0;0:30:06;0:30:18;--;--
Ciclismo;29/12/2018 9:38;false;Alagón Ciclismo;32.22;852;2:02:28;153;178;5.0;--;--;15.8;27.4;71;74;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;17.0;0:00;No;00:00.00;7;24.0;2:01:56;2:02:28;182;218
Ciclismo en sala;28/12/2018 16:50;false;Ciclismo indoor;0.00;158;0:25:02;130;153;2.5;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;25.0;0:00;No;00:00.00;1;27.0;0:00:00;0:30:10;--;--
Ciclismo;22/12/2018 9:08;false;Alagón Ciclismo;23.68;620;1:38:40;146;181;4.0;--;--;14.4;27.3;98;102;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;19.0;0:00;No;00:00.00;5;26.0;1:32:55;1:38:46;202;226
Ciclismo en sala;20/12/2018 10:36;false;Ciclismo indoor;0.00;144;0:20:26;141;163;3.0;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;26.0;0:00;No;00:00.00;1;29.0;0:00:00;0:20:53;--;--
Ciclismo en sala;13/12/2018 11:14;false;Ciclismo indoor;0.00;212;0:31:03;139;162;3.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;25.0;0:00;No;00:00.00;1;26.0;0:00:00;0:35:04;--;--
Ciclismo en sala;10/12/2018 7:56;false;Ciclismo indoor;0.00;187;0:30:11;130;152;2.9;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;26.0;0:00;No;00:00.00;1;28.0;0:00:00;0:31:52;--;--
Natación en piscina;28/11/2018 10:20;false;Natación libre;650;79;0:17:02;0;0;--;--;--;2:37;2:20;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;386;54;23;0;--;0:00;28.0;0:00;No;00:00.00;2;28.0;0:17:02;0:23:32;--;--
Carrera;22/11/2018 9:44;false;Alagón Carrera;3.32;178;0:21:37;156;184;3.7;167;244;6:31;5:18;16;23;0.92;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;15.0;0:00;No;00:00.00;4;27.0;0:21:22;0:23:30;196;230
Carrera;11/11/2018 11:23;false;Behobia-San Sebastián;20.01;1,096;2:08:03;0;0;--;--;--;6:24;4:40;220;222;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;21;0.0;2:08:03;2:08:03;2;103
Carrera;09/11/2018 9:39;false;Alagón ENTRENO;3.34;186;0:21:45;0;0;--;--;--;6:31;5:58;7;13;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;4;0.0;0:21:44;0:21:45;222;237
Carrera;04/11/2018 10:14;false;Alagón Carrera;4.82;251;0:18:17;0;0;--;--;--;3:47;1:51;2;18;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;5;0.0;0:18:06;0:19:21;217;235
Carrera;03/11/2018 9:36;false;Alagón Carrera;17.05;949;2:00:03;0;0;--;--;--;7:02;4:57;56;53;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;18;0.0;1:59:59;2:00:20;216;248
Carrera;27/10/2018 9:21;false;Alagón Carrera;15.35;855;1:45:48;0;0;--;--;--;6:54;5:10;45;52;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;16;0.0;1:45:35;1:46:44;216;243
Carrera;26/10/2018 9:45;false;Alagón Carrera;2.75;145;0:17:51;0;0;--;--;--;6:29;5:24;13;15;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;12;0.0;0:17:51;0:18:24;221;237
Carrera;23/10/2018 9:23;false;Alagón Carrera;5.78;315;0:37:05;0;0;--;--;--;6:25;4:14;23;21;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;11;0.0;0:36:53;0:38:38;222;238
Carrera;21/10/2018 10:21;false;Zaragoza Carrera;4.15;218;0:31:30;0;0;--;--;--;7:35;3:32;47;29;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;5;0.0;0:31:30;0:32:05;192;219
Ciclismo;20/10/2018 9:12;false;Alagón Carrera;16.82;887;1:08:22;0;0;--;--;--;14.8;32.4;65;65;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;17;0.0;1:06:21;1:25:00;216;251
Carrera;18/10/2018 9:55;false;Alagón Carrera;3.76;208;0:24:56;0;0;--;--;--;6:38;3:44;10;13;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;4;0.0;0:24:37;0:25:38;221;236
Carrera;13/10/2018 10:24;false;Alagón entreno;8.55;676;1:00:12;164;179;--;--;--;7:02;2:12;29;31;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;9;0.0;1:00:02;1:01:49;222;240
Carrera;11/10/2018 9:25;false;Alagón entreno;3.24;273;0:21:17;176;190;--;--;--;6:34;3:58;13;3;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;4;0.0;0:21:09;0:22:52;221;236
Ciclismo gravel/por zonas sin asfaltar;07/10/2018 9:00;false;Bici BTT;20.00;--;0:00:00;0;0;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:00:00;--;--
Carrera;06/10/2018 8:47;false;Alagón entreno;11.42;882;1:20:44;162;179;--;--;--;7:04;5:51;41;43;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;12;0.0;1:20:44;1:20:44;221;238
Gimnasio y equipo de fitness;04/10/2018 9:59;false;gym;0.00;241;0:46:09;120;169;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:46:09;--;--
Carrera;04/10/2018 9:18;false;Alagón entreno;3.56;278;0:24:12;166;190;--;--;--;6:48;3:21;11;17;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;4;0.0;0:23:52;0:25:44;221;238
Gimnasio y equipo de fitness;02/10/2018 9:22;false;gym;0.00;335;0:39:23;144;179;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:39:23;--;--
Carrera;02/10/2018 8:34;false;Alagón entreno;5.29;401;0:34:05;168;189;--;--;--;6:27;3:00;11;13;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;6;0.0;0:33:41;0:35:16;222;236
Natación en piscina;01/10/2018 9:00;false;Nadar;1,094;--;0:00:00;0;0;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:00:00;--;--
Carrera;30/09/2018 10:43;false;carrera sonsolada_atades;6.01;519;0:40:18;176;195;--;--;--;6:43;5:28;23;16;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;8;0.0;0:40:12;0:40:21;230;246
Carrera;20/09/2018 9:35;false;Alagón entreno;2.23;122;0:13:33;0;0;--;--;--;6:05;5:40;4;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;3;0.0;0:13:33;0:13:33;222;234
Carrera;17/09/2018 8:35;false;Alagón entreno;5.76;461;0:39:14;168;188;--;--;--;6:49;3:59;23;21;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;6;0.0;0:39:12;0:39:54;222;238
Natación;15/09/2018 18:00;false;natación;300;--;0:00:00;0;0;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:00:00;--;--
Ciclismo gravel/por zonas sin asfaltar;15/09/2018 11:19;false;BTT;27.84;1,469;1:52:23;0;0;--;--;--;14.9;27.4;147;141;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;28;0.0;1:51:01;2:26:00;224;308
Carrera;14/09/2018 8:59;false;Alagón  entreno;4.35;350;0:30:02;167;183;--;--;--;6:55;3:40;8;13;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;5;0.0;0:30:02;0:30:02;223;232
Carrera;11/09/2018 8:54;false;Entreno alagón;0.00;--;0:40:51;0;0;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:40:51;--;--
Carrera;28/08/2018 8:02;false;Alagón Carrera;5.34;295;0:35:46;0;0;--;--;--;6:41;5:01;11;14;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;8;0.0;0:35:46;0:35:46;222;232
Carrera;21/08/2018 8:03;false;Alagón  entreno;5.92;463;0:38:29;171;191;--;--;--;6:30;4:42;11;15;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;16;0.0;0:38:18;0:39:57;222;231
Carrera;16/08/2018 8:05;false;Alagón  entreno;3.01;191;0:18:06;161;191;--;--;--;6:01;3:18;2;7;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;9;0.0;0:17:33;0:25:22;222;231
Carrera;14/08/2018 8:04;false;Alagón Carrera;6.67;573;0:44:21;176;188;--;--;--;6:39;5:12;2;7;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;7;0.0;0:44:17;0:44:45;221;230
Carrera;09/08/2018 8:01;false;Alagón entreno_tortugas;7.10;542;0:50:02;161;183;--;--;--;7:03;5:05;13;12;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;8;0.0;0:49:54;0:51:07;221;232
Carrera;07/08/2018 8:06;false;Alagón entreno;5.73;457;0:39:02;169;188;--;--;--;6:48;4:44;7;12;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;18;0.0;0:39:02;0:41:00;219;231
Ciclismo gravel/por zonas sin asfaltar;04/08/2018 8:31;false;Salida  btt con esther;13.44;227;0:55:45;112;143;--;--;--;14.5;45.2;23;28;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;14;0.0;0:55:41;1:03:06;221;244
Carrera;02/08/2018 8:03;false;Alagón entreno;6.39;530;0:43:07;172;192;--;--;--;6:45;5:23;14;17;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;7;0.0;0:43:07;0:46:14;222;232
Carrera;31/07/2018 8:05;false;Alagón entreno;6.33;538;0:42:43;174;191;--;--;--;6:45;5:10;14;15;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;7;0.0;0:42:39;0:44:08;222;230
Carrera;27/07/2018 8:00;false;Entreno Alagón;4.00;307;0:26:14;168;183;--;--;--;6:33;4:39;17;6;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;5;0.0;0:26:14;0:26:14;222;237
Ciclismo gravel/por zonas sin asfaltar;23/07/2018 19:36;false;BTT;13.30;338;0:41:53;142;174;--;--;--;19.1;33.5;29;32;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;14;0.0;0:41:49;0:42:40;222;244
Ciclismo gravel/por zonas sin asfaltar;21/07/2018 9:44;false;La Tarazonica_Tudela-Tarazona-Tudela;45.63;1,154;2:45:22;133;159;--;--;--;16.6;31.9;234;227;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;46;0.0;2:44:23;3:05:26;255;480
Ciclismo de montaña;03/07/2018 20:04;false;Alagón-Bárboles-Monte;31.46;1,522;1:44:57;0;0;--;--;--;18.0;35.1;151;158;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;32;0.0;1:44:36;1:53:58;224;361
Carrera;19/06/2018 10:13;false;Alagón entreno;4.01;297;0:25:05;168;188;--;--;--;6:16;4:19;13;13;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;5;0.0;0:25:05;0:25:05;222;238
Carrera;15/06/2018 17:50;false;Gym;0.00;224;0:30:05;136;156;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:30:05;--;--
Carrera;13/06/2018 18:17;false;Gym;0.00;192;0:31:41;125;146;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:31:41;--;--
Ciclismo en sala;06/06/2018 10:28;false;bici sala;0.00;93;0:11:43;139;168;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:11:43;--;--
Ciclismo en sala;06/06/2018 9:49;false;Carrera;0.00;256;0:36:46;132;175;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:36:46;--;--
Ciclismo en sala;31/05/2018 10:31;false;Spinning;0.00;223;0:27:19;141;170;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:27:19;--;--
Gimnasio y equipo de fitness;31/05/2018 9:45;false;Sala;0.00;317;0:41:09;137;174;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:41:09;--;--
Carrera;26/05/2018 19:29;false;Alagón Entreno;5.15;383;0:33:22;165;182;--;--;--;6:29;5:19;9;8;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;6;0.0;0:33:22;0:33:22;222;229
Ciclismo gravel/por zonas sin asfaltar;26/05/2018 18:21;false;BTT;17.24;589;0:59:26;155;177;--;--;--;17.4;35.8;56;54;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;18;0.0;0:59:18;0:59:48;216;248
Natación;26/05/2018 17:30;false;Nadar;600;103;0:12:00;0;0;--;--;--;2:00;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:12:00;--;--
Natación;25/05/2018 16:51;false;Nadar;1,2;343;0:40:00;0;0;--;--;--;3:20;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:40:00;--;--
Gimnasio y equipo de fitness;24/05/2018 9:39;false;Sala;0.00;232;0:51:06;114;159;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:51:06;--;--
Ciclismo gravel/por zonas sin asfaltar;23/05/2018 9:41;false;Btt;21.23;615;1:10:00;146;173;--;--;--;18.2;29.2;54;55;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;22;0.0;1:09:42;1:15:20;214;238
Gimnasio y equipo de fitness;22/05/2018 9:23;false;Wake up;0.00;415;0:44:52;149;182;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:44:52;--;--
Carrera;22/05/2018 8:46;false;Alagón entreno;3.96;316;0:25:37;172;184;--;--;--;6:29;4:21;26;22;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;4;0.0;0:25:22;0:26:13;216;237
